date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:50:32	1102846/1102846	U--MCZ	200	updated ('OK')	text/html	etag:W/%22a62522f3a54ce13eb5073801ed2454c6%22	https://educationwithwork.wixsite.com/index/my-blog	./site/educationwithwork.wixsite.com/index/my-blog.html	(from https://educationwithwork.wixsite.com/index/)
11:50:33	3031/3031	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:33%20GMT	https://educationwithwork.wixsite.com/index/${i.uri}	./site/educationwithwork.wixsite.com/index/${i.c.delayed	(from https://educationwithwork.wixsite.com/index/)
11:50:34	3031/3031	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:34%20GMT	https://educationwithwork.wixsite.com/index/decodeURIComponent(e	./site/educationwithwork.wixsite.com/index/decodeURIComponent(e.d.delayed	(from https://educationwithwork.wixsite.com/index/)
11:50:35	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:35%20GMT	https://educationwithwork.wixsite.com/c	./site/educationwithwork.wixsite.com/c.e.delayed	(from https://educationwithwork.wixsite.com/index)
11:50:36	1092189/1092189	U--MCZ	200	updated ('OK')	text/html	etag:W/%2204b69cbf7f0ffaf43f90cf0a8db47b88%22	https://educationwithwork.wixsite.com/index/post/understanding-credit-scores-and-how-to-improve-yours	./site/educationwithwork.wixsite.com/index/post/understanding-credit-scores-and-how-to-improve-yours.html	(from https://educationwithwork.wixsite.com/index/)
11:50:36	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:36%20GMT	https://educationwithwork.wixsite.com/t	./site/educationwithwork.wixsite.com/t.f.delayed	(from https://educationwithwork.wixsite.com/index)
11:50:37	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:37%20GMT	https://educationwithwork.wixsite.com/sitemap.xml	./site/educationwithwork.wixsite.com/sitemap.11.delayed	(from https://educationwithwork.wixsite.com/index)
11:50:37	332277/332277	U--MCZ	200	updated ('OK')	text/html	date:Fri,%2027%20Sep%202024%2011:50:36%20GMT	https://educationwithwork.wixsite.com/index/post/how-to-create-a-simple-budget-that-works	./site/educationwithwork.wixsite.com/index/post/how-to-create-a-simple-budget-that-works.html	(from https://educationwithwork.wixsite.com/index/)
11:50:37	483/483	U-----	200	untouched ('')	text/plain	etag:W/%221e3-Zvhxyb0e/s0tfh8v+u1GjxNb5Ww%22	https://educationwithwork.wixsite.com/robots.txt	./site/educationwithwork.wixsite.com/robots.txt	(from https://educationwithwork.wixsite.com/index)
11:50:38	3030/3030	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:38%20GMT	https://educationwithwork.wixsite.com/feed.xml	./site/educationwithwork.wixsite.com/feed.12.delayed	(from https://educationwithwork.wixsite.com/index)
11:50:39	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:39%20GMT	https://educationwithwork.wixsite.com/${i.uri}	./site/educationwithwork.wixsite.com/${i.13.delayed	(from https://educationwithwork.wixsite.com/index)
11:50:40	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:40%20GMT	https://educationwithwork.wixsite.com/decodeURIComponent(e	./site/educationwithwork.wixsite.com/decodeURIComponent(e.14.delayed	(from https://educationwithwork.wixsite.com/index)
11:50:42	878447/878447	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%226bf83dc62e5918e792d8d8f1ed0d68f2%22	https://educationwithwork.wixsite.com/index/post/t	./site/educationwithwork.wixsite.com/index/post/t.18.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:50:42	878442/878442	U--MCZ	404	error ('Not%20Found')	text/html	etag:W/%228555fc21226854912df6f42e71ac0452%22	https://educationwithwork.wixsite.com/index/post/c	./site/educationwithwork.wixsite.com/index/post/c.html	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:50:42	3030/3030	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:42%20GMT	https://educationwithwork.wixsite.com/index/post/sitemap.xml	./site/educationwithwork.wixsite.com/index/post/sitemap.1a.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:50:43	3030/3030	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:50:43%20GMT	https://educationwithwork.wixsite.com/index/post/feed.xml	./site/educationwithwork.wixsite.com/index/post/feed.1b.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:50:44	1119365/1119365	U--MCZ	200	updated ('OK')	text/html	etag:W/%22d1c7c824aa501850ca0775b5534c7b3f%22	https://educationwithwork.wixsite.com/index/post/personal-finance-101-a-beginner-s-guide-to-managing-your-money	./site/educationwithwork.wixsite.com/index/post/personal-finance-101-a-beginner-s-guide-to-managing-your-money.html	(from https://educationwithwork.wixsite.com/index/my-blog)
11:50:44	1079631/1079631	U--MCZ	200	updated ('OK')	text/html	etag:W/%229030435a900111ee36676a25205090e9%22	https://educationwithwork.wixsite.com/index/post/5-smart-ways-to-save-money-every-month	./site/educationwithwork.wixsite.com/index/post/5-smart-ways-to-save-money-every-month.html	(from https://educationwithwork.wixsite.com/index/my-blog)
11:50:47	878605/878605	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22101f58780dbd0a65c52ae114a22411e4%22	https://educationwithwork.wixsite.com/index/post/${i.uri}	./site/educationwithwork.wixsite.com/index/post/${i.1c.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:50:48	332128/332128	U--MCZ	200	updated ('OK')	text/html	date:Fri,%2027%20Sep%202024%2011:50:48%20GMT	https://educationwithwork.wixsite.com/index/post/robots.txt	./site/educationwithwork.wixsite.com/index/post/robots.html	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:50:50	878656/878656	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22e6ae7a136a18e73a0774b524e08ca573%22	https://educationwithwork.wixsite.com/index/post/decodeURIComponent(e	./site/educationwithwork.wixsite.com/index/post/decodeURIComponent(e.1d.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
