date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:56:13	1112941/1112941	U--MCZ	200	updated ('OK')	text/html	etag:W/%22f9e64d4d60d9b476522636985393323c%22	https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners	./site/educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners.html	(from https://educationwithwork.wixsite.com/index/)
11:56:13	3030/3030	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:56:13%20GMT	https://educationwithwork.wixsite.com/index/decodeURIComponent(e	./site/educationwithwork.wixsite.com/index/decodeURIComponent(e.d.delayed	(from https://educationwithwork.wixsite.com/index/)
11:56:14	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:56:14%20GMT	https://educationwithwork.wixsite.com/c	./site/educationwithwork.wixsite.com/c.e.delayed	(from https://educationwithwork.wixsite.com/index)
11:56:15	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:56:15%20GMT	https://educationwithwork.wixsite.com/t	./site/educationwithwork.wixsite.com/t.f.delayed	(from https://educationwithwork.wixsite.com/index)
11:56:16	3030/3030	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:56:16%20GMT	https://educationwithwork.wixsite.com/sitemap.xml	./site/educationwithwork.wixsite.com/sitemap.11.delayed	(from https://educationwithwork.wixsite.com/index)
11:56:16	483/483	U-----	200	untouched ('')	text/plain	etag:W/%221e3-Zvhxyb0e/s0tfh8v+u1GjxNb5Ww%22	https://educationwithwork.wixsite.com/robots.txt	./site/educationwithwork.wixsite.com/robots.txt	(from https://educationwithwork.wixsite.com/index)
11:56:16	332250/332250	U--MCZ	200	updated ('OK')	text/html	date:Fri,%2027%20Sep%202024%2011:56:16%20GMT	https://educationwithwork.wixsite.com/index/post/how-to-create-a-simple-budget-that-works	./site/educationwithwork.wixsite.com/index/post/how-to-create-a-simple-budget-that-works.html	(from https://educationwithwork.wixsite.com/index/)
11:56:17	3030/3030	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:56:17%20GMT	https://educationwithwork.wixsite.com/feed.xml	./site/educationwithwork.wixsite.com/feed.12.delayed	(from https://educationwithwork.wixsite.com/index)
11:56:18	332298/332298	U--MCZ	200	updated ('OK')	text/html	date:Fri,%2027%20Sep%202024%2011:56:17%20GMT	https://educationwithwork.wixsite.com/index/post/understanding-credit-scores-and-how-to-improve-yours	./site/educationwithwork.wixsite.com/index/post/understanding-credit-scores-and-how-to-improve-yours.html	(from https://educationwithwork.wixsite.com/index/)
11:56:18	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:56:18%20GMT	https://educationwithwork.wixsite.com/${i.uri}	./site/educationwithwork.wixsite.com/${i.13.delayed	(from https://educationwithwork.wixsite.com/index)
11:56:19	3029/3029	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:56:19%20GMT	https://educationwithwork.wixsite.com/decodeURIComponent(e	./site/educationwithwork.wixsite.com/decodeURIComponent(e.14.delayed	(from https://educationwithwork.wixsite.com/index)
11:56:22	1119317/1119317	U--MCZ	200	updated ('OK')	text/html	etag:W/%221684f1147cb4e155ff8b613d7c6216d1%22	https://educationwithwork.wixsite.com/index/post/personal-finance-101-a-beginner-s-guide-to-managing-your-money	./site/educationwithwork.wixsite.com/index/post/personal-finance-101-a-beginner-s-guide-to-managing-your-money.html	(from https://educationwithwork.wixsite.com/index/my-blog)
11:56:22	878579/878579	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22d7105df01910f0605da494b04b19fa21%22	https://educationwithwork.wixsite.com/index/post/c	./site/educationwithwork.wixsite.com/index/post/c.17.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:56:23	1079708/1079708	U--MCZ	200	updated ('OK')	text/html	etag:W/%227fefe8651b59a549ef36c72c204f63b9%22	https://educationwithwork.wixsite.com/index/post/5-smart-ways-to-save-money-every-month	./site/educationwithwork.wixsite.com/index/post/5-smart-ways-to-save-money-every-month.html	(from https://educationwithwork.wixsite.com/index/my-blog)
11:56:24	878526/878526	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%2299a0cd086de834903a329d3c388c2d65%22	https://educationwithwork.wixsite.com/index/post/t	./site/educationwithwork.wixsite.com/index/post/t.18.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:56:24	3030/3030	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:56:24%20GMT	https://educationwithwork.wixsite.com/index/post/sitemap.xml	./site/educationwithwork.wixsite.com/index/post/sitemap.1a.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:56:25	3030/3030	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2027%20Sep%202024%2011:56:25%20GMT	https://educationwithwork.wixsite.com/index/post/feed.xml	./site/educationwithwork.wixsite.com/index/post/feed.1b.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:56:26	878606/878606	U--MCZ	404	error ('Not%20Found')	text/html	etag:W/%229ccdfab4f79fc282ddbdcb13c0b17b48%22	https://educationwithwork.wixsite.com/index/post/robots.txt	./site/educationwithwork.wixsite.com/index/post/robots.html	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:56:27	878718/878718	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%224001c4872e1b0f0aaceb43779cf3b8a8%22	https://educationwithwork.wixsite.com/index/post/${i.uri}	./site/educationwithwork.wixsite.com/index/post/${i.1c.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
11:56:29	878538/878538	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22a98e72e74f68defad0b27d03aac166b5%22	https://educationwithwork.wixsite.com/index/post/decodeURIComponent(e	./site/educationwithwork.wixsite.com/index/post/decodeURIComponent(e.1d.delayed	(from https://educationwithwork.wixsite.com/index/post/the-basics-of-investing-for-beginners)
